text,label
"Kia as soon as it landed in India came with a bang for the buck competing with its sister company Hyundai's Creta, the Jeep Compass and the MG Hector which again was recently launched. Seltos gave us a variety of features with 2 lineups total of 5 variants that can suit your choice and has premium features.",5
"A very nice car with bose speakers, which is not available in other cars in its segment. Worth buying it. This car is spacious, safe, powerful. This car comes with 6 airbags, sufficient boot space, and sunroof. Ambient mood lighting gives a luxurious and soothing experience.",4
"I felt very glad by its modern advanced technology and innovative design still, it's so smart due to Long-Durability, Safe, Secure and Lightweight. It's one of my favorite cars known for ""Kia Seltos"", we would feel simple by architecture style ever.",5
"Kia has debuted in the Indian car market by launching a great car Seltos. Though based upon Hyundai Creta, yet many steps ahead of the techology, comfort, styling ride and handling. I think mileage could be a negative aspect. Still, it's a great car.",5
This car has a very comfortable sitting arrangement and a very good leg space.,5
"To be very honest this SUV has a sporty look and as per the company, it has a thrilling design, including the interior. Highly recommended.",4
This car is delivering a very good performance. Great looks.,5
Fully loaded car with super new generation features and economically best for middle-class people.,5
"A very comfortable and advanced feature, my friend bought this car and its superb car with great features. The engine is more powerful than my car. I like the sensors in this car.",4
"Its a nice car with great features, amazing headlight, suspension, nice pick-up.",5
"I am feeling great with this car. It has a quite good handling, nice road grip, great stability, also great acceleration, and engine noise is quite low. Talking about interiors it's just wow. Lots of space, comfortable to sit, and love the driver's electronic adjustment. Don't have words about ventilated seats, and infotainment touch is a superb thought of not having buttons that may distract the driver. The sound system is literally amazing.",5
